epoch,year,xfg_price,oracle_price,oracle_stale,redemption_price,heat_price,peg_deviation,swap_volume,total_fees,cd_pool,swf_balance,yem_reserve,treasury,heat_supply,pool_xfg,pool_heat,cd_locked,cd_apy_mean,cd_apy_min,bonds_outstanding,bond_migrations_remaining,xfg_burned,heat_burned_lifetime,lag_complete,organic_rate,rolling_avg_rate,payout_queue_len,solvent
169,2,1.5425412971030645,1.54946607114278,0,1.019706097103953,1.568666909365853,0.007172842173510831,2367.6468206927398,23.6764682069274,0.0,145.81185574656624,52.279683627938596,38085.247632132436,111160.06136622795,9577.10706746933,9417.603616258604,18422.50933427369,6.765071280621782,6.76507128062178,0.0,50000,7046.320933066314,7482.609475458315,1,0.0010281538861974299,0.0008871477190013758,0,1
170,2,1.5645561675723165,1.5596273940150864,0,1.013062482784729,1.579706415525212,0.00018581295872658232,1804.8802719936346,18.048802719936347,0.0,142.94882550513103,52.315781233378466,38072.893097203065,111162.95722857639,9543.06838018233,9451.545138413934,18554.195111605564,7.155012716658787,7.155012716658775,0.0,50000,7055.3453344262825,7506.186439427494,1,0.0007782090297690965,0.0009416167593839902,0,1
171,2,1.453038070866638,1.4620066574132224,0,1.080706433167375,1.5127250408158126,0.04257908809125789,1924.5631174244493,19.245631174244494,0.0,142.08450526670444,52.315781233378466,38023.95312818279,111090.53833758287,9690.515994218098,9308.161289078185,18885.545292539773,6.653872380414948,6.653872380414939,0.0,50000,7055.3453344262825,7595.1286085741385,1,0.0008152533962298442,0.0008738721040654568,0,1
172,2,1.4923560093270642,1.4980765745733247,0,1.0546857395791056,1.5678418107676604,0.00769505647616436,1822.2788526024829,18.22278852602483,0.0,142.08015870423333,52.352226810430516,38004.28878379591,111082.47817452208,9734.836088963431,9266.1396305443,18675.046522610355,6.054641809568481,6.0546418095684835,0.0,50000,7064.456728689295,7626.122736611956,1,0.0007806262117296269,0.0007913628792428559,0,1
173,2,1.4787033224516941,1.4746289912615815,0,1.0714559454363304,1.57404998840936,0.003765830120658307,2216.3810974902367,22.16381097490237,0.0,143.97057391752074,52.39655443238032,37989.18884894512,111079.89378980438,9799.124021171348,9205.550874445224,18424.415508343543,6.510281994423962,6.510281994423958,0.0,50000,7075.538634176746,7653.944635741282,1,0.0009623669620288549,0.0008527488566627753,0,1
174,2,1.4839947321417915,1.4739811297475311,0,1.071926884349346,1.5982550616657984,0.011553836497340745,1973.4579180608946,19.734579180608947,0.0,144.3088045268765,52.43602359074154,38002.00650408571,111100.91929266701,9856.710519617083,9152.047653841224,17984.271348152615,6.670290269499375,6.67029026949937,0.0,50000,7085.405923767051,7656.904822618373,1,0.000877859493935455,0.0008736175558979788,0,1
175,2,1.4411998148967506,1.4207497293571911,0,1.1120888973984606,1.5862279263543257,0.003941725540712452,2654.9044912490363,26.549044912490363,0.0,147.1532495897031,52.48912168056652,37951.897648293205,111067.67287081525,9964.454404769269,9053.408785146255,17774.423259906125,7.6877344815107005,7.687734481510707,0.0,50000,7098.680446223296,7718.472052038212,1,0.0011949324948225895,0.0010117196502622999,0,1
176,2,1.3635082766858162,1.3740612906729668,0,1.1498759267326217,1.522089773175611,0.0366520422939172,979.117957712291,9.791179577122909,0.0,139.76734959508096,52.48912168056652,37933.538175120055,111049.57599995079,10035.261230607366,8989.720572190416,17887.76795568331,6.394530903332494,6.39453090333249,0.0,50000,7098.680446223296,7750.620498885351,1,0.0004378938546779192,0.0008368952811453212,0,1
177,2,1.2949228836376774,1.2933531839220205,0,1.2216307344670845,1.4753687895323022,0.06622228510613788,2323.1730791171562,23.231730791171564,0.0,142.11022057022072,52.48912168056652,37879.269108174085,110943.72495319256,10138.626761539312,8898.615651440257,17852.733118170472,6.796949796588819,6.796949796588818,0.0,50000,7098.680446223296,7871.0359392785185,1,0.0010410386191244347,0.0008912883228749812,0,1
178,2,1.335393892658314,1.310595968077906,0,1.2055584165402222,1.5420599031208315,0.024012719543777563,2162.8159686761537,21.62815968676154,0.0,144.39385889066327,52.48912168056652,37816.552769876354,110867.8186768709,10207.218488431403,8839.252744264022,17881.83697257305,6.247970965923726,6.247970965923723,0.0,50000,7098.680446223296,7960.170769886115,1,0.0009676034836883729,0.0008155119858302422,0,1
179,2,1.2321504244418389,1.208679524961939,0,1.307211686281981,1.4539033278997344,0.07980802031662383,1090.9531810343938,10.909531810343937,0.0,137.9087650724039,52.48912168056652,37774.00079197452,110809.7272436329,10318.249584934096,8744.484837199674,18108.189627075713,6.338469847087253,6.33846984708725,0.0,50000,7098.680446223296,8031.597221580442,1,0.0004819711759161963,0.0008302044262430013,0,1
180,2,1.1589657954734014,1.1583069948732339,0,1.3640597932959186,1.4227454702135276,0.0995281834091598,2521.715745536261,25.21715745536261,0.0,141.83102646143868,52.48912168056652,37746.6431905396,110693.05262596103,10524.73768796696,8573.431609557576,17213.939163282746,6.679757040446194,6.6797570404462,0.0,50000,7098.680446223296,8161.0727091842655,1,0.0011719412839171963,0.0008738386478405885,0,1
181,2,1.1905348131340983,1.1886967256588608,0,1.3291868025666942,1.4920235280520557,0.05568131135945844,1307.0661657319265,13.070661657319265,0.0,139.26396912651,52.48912168056652,37701.06100695169,110635.60932570242,10634.289773878803,8485.450765838685,17194.115288783156,5.799974055277708,5.799974055277713,0.0,50000,7098.680446223296,8229.41070642437,1,0.0006081458190917733,0.0007540194263083886,0,1
182,2,1.232420643396485,1.2312959260687184,0,1.2832008671096833,1.5683456626156056,0.00737616290151549,1562.9010466138159,15.629010466138158,0.0,137.2209674798795,52.48912168056652,37633.00736997812,110579.12297083695,10716.192388967804,8420.883886493813,17627.840743211105,6.341606501161531,6.341606501161522,0.0,50000,7098.680446223296,8297.922746652624,1,0.0007092875727122623,0.000829791558573744,0,1
183,2,1.2030457395612362,1.2062148471536704,0,1.3098827325234457,1.5459446757513757,0.021554002689002746,1261.1724846619609,12.611724846619609,0.0,136.00353064135243,52.48912168056652,37580.692756568584,110531.39003726972,10768.669866939948,8380.120328605517,17955.409236242547,4.849546318126324,4.849546318126319,0.0,50000,7098.680446223296,8354.927711751228,1,0.0005619131117841928,0.0006264488345294095,0,1
184,2,1.2363677361665995,1.2509339454394415,0,1.2630562994634866,1.571572083903266,0.005334124111856955,2904.468171981286,29.04468171981286,0.0,141.67834902451077,52.54721104400615,37594.06103792918,110550.68041080442,10710.398493167782,8425.952124035746,18326.557780434436,6.46058530868349,6.460585308683486,0.0,50000,7113.202787083203,8359.2844140092,1,0.0012678728681202172,0.0008463578508722241,0,1
185,2,1.2474347486800659,1.2417371307555936,0,1.27241101265819,1.5939334260868225,0.008818624105583837,1598.1734358222013,15.981734358222013,0.0,138.86179706778373,52.57917451272259,37601.76160553541,110567.06598696293,10738.484620337325,8404.089307833852,18734.720802005646,6.383629701727272,6.38362970172727,0.0,50000,7121.193654262313,8361.681674162934,1,0.0006824434493418697,0.0008374098097487598,0,1
186,2,1.2418055084658872,1.2456648320776047,0,1.268398978049953,1.5959586785641142,0.010100429470958322,1681.3323669050615,16.813323669050614,0.0,135.5206688818996,52.61280116006069,37611.32577483176,110584.54134827825,10769.748033720423,8379.873873110688,19151.33647567839,6.713070588687385,6.71307058868738,0.0,50000,7129.6003160968385,8364.20367271329,1,0.0007023352627281348,0.0008842171933967405,0,1
187,2,1.2182339232646575,1.2369240592324087,0,1.27736216965534,1.562350908662367,0.011170310973185467,1583.4274873978277,15.834274873978277,0.0,135.29915774781392,52.64446970980865,37618.627778232934,110598.7032831846,10758.459003243423,8388.845071319098,19013.744551991727,5.250503071125159,5.250503071125159,0.0,50000,7137.517453533827,8366.578813944388,1,0.0006662243654607049,0.0006836676925102364,0,1
188,2,1.2937524869656145,1.27076182285677,0,1.2433486524233461,1.6260048696510174,0.029117006108238832,2914.2311431873527,29.142311431873527,0.0,140.56189453514463,52.993320432691064,37821.27172674572,110791.63999323959,10650.760980906387,8474.420196589812,18667.983174640405,6.643903521058195,6.643903521058199,0.0,50000,7224.730134254432,8366.578813944388,1,0.0012488681250350392,0.0008724759177412928,0,1
189,2,1.2602657106453066,1.25678704341509,0,1.25717400436166,1.5875796301737584,0.00479723428718879,1792.5565642080333,17.925565642080333,0.0,138.3401168028523,53.029171563975225,37829.31160519969,110809.56414445683,10663.161389743967,8464.71976029351,18752.723775216928,6.790123116866762,6.790123116866753,0.0,50000,7233.692917075473,8369.267648790701,1,0.0007647130457185215,0.0008932685120714217,0,1
190,2,1.2242437066442324,1.2162851909106467,0,1.2990374394158626,1.5754956521610093,0.002850853062652396,1793.773953573976,17.937739535739762,0.0,135.4754126259381,53.065047043046704,37773.67653328324,110776.84525150193,10777.89631855404,8374.997240236986,18820.498628029098,7.017811740488416,7.017811740488423,0.0,50000,7242.661786843343,8422.600786148672,1,0.0007624766969361947,0.0009253526225632518,0,1
191,2,1.2374231084641991,1.2243615830143824,0,1.2904684546782617,1.602501079481512,0.01424118954526071,1810.2015171943233,18.102015171943233,0.0,135.78114796077094,53.10125107339059,37783.10307884374,110792.41954703872,10811.893157724686,8348.753464767222,18802.91102251501,5.853841419972769,5.85384141997277,0.0,50000,7251.712794429315,8425.316088424464,1,0.0007701792621479723,0.0007657896682675629,0,1
192,2,1.2427824781455337,1.2401661186530477,0,1.2740228718036968,1.598304246512371,0.01158496614707015,1394.0931602009687,13.940931602009687,0.0,133.93109183992993,53.167851212926315,37872.19238481843,110873.40448410042,10774.599257899581,8377.931295606944,18203.449758286406,5.488845375505944,5.4888453755059405,0.0,50000,7268.362829313247,8425.316088424464,1,0.000612672072035736,0.0007151093437066342,0,1
193,2,1.2172968165860587,1.2234856155386087,0,1.2913923792266613,1.572546038666014,0.004717697046826661,1192.612955960789,11.926129559607888,0.0,131.62451805230722,53.19170347204553,37877.66251761911,110885.61706121701,10798.766497191042,8359.249113773458,18637.243556355796,4.868405950856166,4.86840595085617,0.0,50000,7274.325894093051,8427.105007858405,1,0.00051192675670285,0.0006315926969621861,0,1
194,2,1.2314414342152087,1.2200045423168222,0,1.295077145368276,1.5896841429776931,0.00612920441626142,1332.1139218620508,13.321139218620509,0.0,131.72720363313863,53.218345750482776,37886.09770343881,110897.17941256144,10794.962366848053,8362.267434101912,18690.73462264755,4.381181516368791,4.381181516368785,0.0,50000,7280.986463702361,8429.103178741198,1,0.0005701708140451278,0.0005649232142612379,0,1
195,2,1.28940916159627,1.2955024111306133,0,1.219604059726218,1.6320491237340415,0.03294248337597561,1030.285467525267,10.30285467525267,0.0,130.22954631768258,53.3261868909181,38022.69018757994,111011.94522629323,10689.416187778961,8445.230578049528,18981.035525622225,3.9401772553462417,3.940177255346241,0.0,50000,7307.946748811192,8429.103178741198,1,0.00043423783328765163,0.0005054451346785431,0,1
196,2,1.2447774090797061,1.2359773443569968,0,1.2783405838413464,1.5862446986175012,0.003952340897152594,1423.926474234011,14.239264742340112,0.0,131.26838468522624,53.35466542040278,38030.21841376475,111023.5950461583,10725.724050841827,8416.82182209783,19100.11960095447,4.146165465898205,4.1461654658982,0.0,50000,7315.066381182362,8431.239068452549,1,0.0005964052598551707,0.0005336046357293168,0,1
197,2,1.1863781444405412,1.1737278449126156,0,1.346138295047121,1.5396765473873335,0.025521172539662382,1121.9934960117505,11.219934960117506,0.0,130.50469470962898,53.35466542040278,37981.04694012715,110978.12791826135,10824.260673825456,8340.496135337453,19355.405880292023,3.882444142413611,3.8824441424136062,0.0,50000,7315.066381182362,8484.626945669457,1,0.0004637437222245727,0.0004981289384557983,0,1
198,2,1.1427188810142457,1.1535169543325863,0,1.3697241241800149,1.491596704055349,0.05595145312952596,1904.2637696687395,19.042637696687397,0.0,132.99426798629239,53.35466542040278,37949.59525354457,110916.90834566565,10855.799919004388,8316.676687627565,19628.525149187415,4.715564879278154,4.715564879278154,0.0,50000,7315.066381182362,8555.536557488887,1,0.0007761209791139393,0.0006120899870645609,0,1
199,2,1.1941543100184415,1.2057980084055056,0,1.3103355528753302,1.5675655259017762,0.007869920315331548,1767.4187758136611,17.67418775813661,0.0,134.17930772575085,53.39001379591905,37957.407875908946,110931.03459972492,10886.56212077737,8293.264213201634,19973.04945282603,4.984820638261829,4.98482063826183,0.0,50000,7323.903475061431,8558.187685652609,1,0.0007079214538523401,0.000649262051730284,0,1
200,2,1.176490705773024,1.1747520710870054,0,1.3449646430825324,1.5660336318582968,0.00883947350740713,1219.299597685413,12.19299597685413,0.0,130.57618281353274,53.39001379591905,37904.66624040794,110891.39809384415,10962.784394085007,8235.847357716013,20299.475718538728,5.0152322665970255,5.015232266597026,0.0,50000,7323.903475061431,8608.2989666276,1,0.00048052456707416293,0.0006548556666801474,0,1
201,2,1.1610289114033792,1.163432955002517,0,1.3580498929537215,1.5669524761955413,0.00825792645851818,2187.957228062642,21.879572280626423,0.0,133.3466349225367,53.4337729404803,37881.17509249577,110879.44114192176,11038.895881794364,8179.238019938249,20741.283422791683,5.180045854565058,5.1800458545650585,0.0,50000,7334.843261201744,8638.78944381411,1,0.0008439042786169703,0.0006774500998478245,0,1
202,2,1.1592778893071192,1.1651387262313366,0,1.3560616984301432,1.562293055070464,0.011206927170592514,1204.7887852412314,12.047887852412314,0.0,131.10827989636496,53.457868716185125,37886.6610487676,110891.09667081584,11030.885196499949,8185.315339067955,19472.267962460097,4.6729763906756725,4.672976390675673,0.0,50000,7340.86720512795,8640.596626991972,1,0.0004949762554886371,0.0006064683670599236,0,1
203,2,1.061962691487526,1.078865268501119,0,1.4645016816558696,1.4496600978850378,0.08249360893352042,1160.0183958398593,11.600183958398594,0.0,128.62119500683863,53.457868716185125,37848.961811366724,110834.72393756769,11102.204531227706,8133.028578650009,19259.561702857947,4.67419319349596,4.674193193495952,0.0,50000,7340.86720512795,8705.997357803279,1,0.0004818462283771382,0.0006069089208275819,0,1
204,2,1.088755465443069,1.078865268501119,1,1.4645016816558696,1.500000356207346,0.050632685944717724,1054.8456921270645,10.548456921270645,0.0,127.8726940841798,53.457868716185125,37819.609569267486,110798.46428829659,11153.666327141142,8095.741526427089,19213.391811101632,3.688607478112537,3.6886074781125338,0.0,50000,7340.86720512795,8749.293260760352,1,0.0004392126918548832,0.0004720117252402195,0,1
205,2,1.0581612270593401,1.0591806550008716,0,1.4917190873342565,1.4815293039662774,0.06232322533779919,827.7938264185658,8.277938264185659,0.0,126.10374877084962,53.457868716185125,37757.24633105348,110738.39334893228,11244.054033096676,8030.905619571818,19400.419066408194,3.309115836908544,3.3091158369085405,0.0,50000,7340.86720512795,8815.639230845165,1,0.0003413509052912739,0.0004208032751744318,0,1
206,2,1.1724474840693047,1.1812616070028252,0,1.3375529947247504,1.5882002293071995,0.005190018548860402,2116.3333767304016,21.163333767304017,0.0,130.6407707671384,53.60967070958792,37959.585599928534,110897.60191315794,11060.292768076377,8164.973275855633,18652.713000468204,4.363696289364525,4.363696289364525,0.0,50000,7378.817703478648,8815.639230845165,1,0.0009076785244815721,0.0005627473738759097,0,1
207,2,1.1954183728588836,1.1835790869410705,0,1.334934029700938,1.6110630197335245,0.019660139071850907,2412.5496151875745,24.125496151875748,0.0,134.52493832419464,53.75130286552854,38047.64498304208,110976.86765291763,11032.228400159187,8185.97929540163,18601.342657148976,5.828053068999963,5.828053068999959,0.0,50000,7414.225742463802,8815.639230845165,1,0.0010375808497932787,0.0007622034265220416,0,1
208,2,1.1933419350518393,1.1788598023339376,0,1.3402781203259917,1.6037756259081581,0.015047864498834222,2281.408816156822,22.814088161568222,0.0,134.78774621803004,53.79693104185167,38062.378191397715,110995.74661222611,11016.982833712074,8197.547961717022,19072.647303953858,7.319952703462437,7.319952703462447,0.0,50000,7425.632786544586,8819.0613440694,1,0.0009569343069365623,0.0009673978937371377,0,1
209,2,1.2095317636515868,1.2004622492523758,0,1.316159671813081,1.6028717348191095,0.014475781531081913,1233.8053306756967,12.338053306756967,0.0,128.37766986125578,53.87941287598245,38202.711070928555,111112.08725377663,10940.156972728735,8255.474889475874,19448.712882933116,6.32919485106862,6.329194851068618,0.0,50000,7446.2532450772815,8819.0613440694,1,0.0005075113558834637,0.0008340088375377682,0,1
210,2,1.2030534387971834,1.2062734156891581,0,1.3098191334153937,1.595462134797227,0.009786161264067736,1793.7459208970588,17.937459208970587,0.0,128.63999574370175,53.91528779440039,38212.03098870995,111127.18214952791,10944.345687878536,8252.551049643553,19573.589211112892,5.587314278536551,5.587314278536549,0.0,50000,7455.221974681766,8821.751962950746,1,0.0007331290757358536,0.0007325249128519598,0,1
211,2,1.2180771083217197,1.2342888777549001,0,1.2800893117289758,1.5754444627108435,0.002883251448833282,2578.3682446621624,25.783682446621626,0.0,132.8648536411377,53.96685515929364,38350.60278966825,111238.81452668483,10808.45894954847,8356.71249243929,19849.897450896748,5.7917928090903965,5.791792809090399,0.0,50000,7468.113815905077,8825.61951531774,1,0.001039146222710861,0.0007599288847767262,0,1
212,2,1.5776452328973918,1.5835228502737364,0,0.9977753082166593,1.8764357142830135,0.18761754068545153,1947.0395839030684,19.470395839030683,0.0,131.8032680331193,55.11992683459578,38774.736211353375,111779.9060736619,10365.578619701873,8715.036476399806,19889.897450896748,6.460018212252167,6.460018212252164,0.0,50000,7756.381734730612,8825.61951531774,1,0.0007831270477728018,0.0008518007820731722,0,1
213,2,1.5901762786328837,1.5981569895419625,0,0.9886387947737435,1.8167196906283662,0.14982258900529505,2224.6671437797104,22.246671437797104,0.0,132.94344655142368,56.0653732380901,39157.25907759382,112209.41737159,10159.595330613409,8892.702368224445,18362.622163385182,7.056878707349823,7.056878707349819,0.0,50000,7992.743335604194,8825.61951531774,1,0.0009692154525580411,0.0009304962410139013,0,1
214,2,1.5745459273118128,1.5763178634596446,0,1.0023359099238234,1.7070631369437355,0.0804197069264148,2660.9239716013303,26.609239716013303,0.0,136.10995573983027,56.76651454097483,39447.583487777425,112557.0422232381,9897.411950007232,9129.088045748596,17907.708623518953,7.434027667347707,7.434027667347705,0.0,50000,8168.028661325376,8825.61951531774,1,0.0011887278389627698,0.0009803567797645376,0,1
215,2,1.592881121225982,1.5871110114113343,0,0.9955195248724217,1.6559419183774515,0.048064505302184465,1915.2462984442534,19.152462984442533,0.0,133.54937704698352,57.12017711266082,39715.95309623461,112848.42323334243,9692.295070527462,9323.197672489734,18138.814292192645,7.575183289028645,7.57518328902865,0.0,50000,8256.444304246872,8825.61951531774,1,0.0008447062823808141,0.0010008831913005418,0,1
216,2,1.519027248663076,1.5194681243517765,0,1.039837542280821,1.5781990036468998,0.001139871109557133,2047.4204369686986,20.474204369686987,0.0,132.39016895971142,57.161125521400194,39726.775578745335,112872.55167563543,9689.463300513644,9326.17416712941,18337.887226534825,7.38498273873529,7.384982738735295,0.0,50000,8266.681406431715,8828.690645973193,1,0.0008931979618703696,0.0009755440277379846,0,1
217,2,1.5830406492194913,1.5768103355337353,0,1.0020228586751272,1.6034288912440835,0.014828412179799636,4007.655844737652,40.07655844737652,0.0,140.45973753196228,57.41823534443879,39859.42933357215,113036.56123575236,9567.350655649127,9445.697951393455,18285.17331623952,8.775889269275819,8.775889269275826,0.0,50000,8330.958862191364,8828.690645973193,1,0.0017534013051671116,0.001163768516472765,0,1
218,2,1.6150429663188328,1.5959688543030166,0,0.9899942569305399,1.6197160950321587,0.02513676900769536,1776.622788695372,17.766227886953722,0.0,134.19449654066503,57.57115631756982,39969.267796952656,113180.58891343263,9520.313259171633,9492.84569903085,18048.218193468478,8.627699252289291,8.627699252289291,0.0,50000,8369.189105474123,8828.690645973193,1,0.0007875005807889975,0.001144699949275493,0,1
219,3,1.5451556366299,1.5650224338125978,0,1.009570192646322,1.9042339992257704,0.2052113919150445,1555.5944869506297,15.555944869506298,0.0,222.95516783456097,65.99540578250111,37979.63226481551,113202.58481229671,11602.300953618616,9414.47360127444,18516.14499069617,8.257812763888198,8.25781276388821,92.58072495348085,49907.41927504652,8376.967077908876,8831.024037703619,1,0.0006721029621369983,0.0010710016160310357,1,1
220,3,1.5247553732543542,1.5079252913881738,0,1.0477972675592406,1.775583934722535,0.12378730045730062,2191.0150041752518,21.91015004175252,0.0,225.0715227221127,66.84007447074796,38465.16787455897,113671.16817199158,11278.874535343462,9685.559897067922,18218.127201943997,6.343803950638361,6.343803950638363,92.58072495348085,49907.41927504652,8588.13424997059,8831.024037703619,1,0.0009621252414755149,0.0008072429281338369,1,1
221,3,1.568819921731276,1.5431059816054904,0,1.0239089335627642,1.7544155577061615,0.11038959348491231,1488.83198972043,14.888319897204301,0.0,222.8347831378404,67.312951884411,38716.66757185667,113963.83931193355,11053.33402463257,9884.02693035057,17976.39976303796,6.041332701779487,6.041332701779495,92.58072495348085,49907.41927504652,8706.35360338635,8831.024037703619,1,0.0006625718205406985,0.0007656000080510706,1,1
222,3,1.5828700846404908,1.5556900665089444,0,1.0156264631460998,1.7061064334333618,0.07981419837554538,1892.6110578127336,18.926110578127336,0.0,223.1150795195006,67.76502598792983,38977.59569209361,114248.4486202751,10852.064814631258,10068.19294215527,17802.142142639328,6.480458491619614,6.480458491619613,92.58072495348085,49907.41927504652,8819.372129266058,8831.024037703619,1,0.000850509356749642,0.0008250688062552852,1,1
223,3,1.6032742291831297,1.6209430386563246,0,0.9747412230535478,1.6507328253374587,0.04476761097307507,1973.6303847920517,19.736303847920517,0.0,224.36684906522382,68.11816613368352,39272.93543933858,114561.60408785661,10606.771793723816,10301.826928429482,17772.863989701375,6.304334184510954,6.304334184510957,92.58072495348085,49907.41927504652,8907.657165704479,8831.024037703619,1,0.0008883792216879339,0.0008004867996594247,1,1
224,3,1.545524933202637,1.531353158611152,0,1.0317672256822639,1.595995194913191,0.010123541084298039,1794.9566100326233,17.949566100326233,0.0,223.73080541530177,68.15406526588417,39282.46197258506,114582.54259167529,10622.580522138265,10286.661955025716,17218.415881301597,6.734893822115889,6.734893822115884,92.58072495348085,49907.41927504652,8916.631948754643,8833.716472618667,1,0.0008339706149074322,0.0008576197311150027,1,1
225,3,1.54445748333301,1.5750066576766382,0,1.0031703626768969,1.5598863077302974,0.012730184980824507,1902.4569302385212,19.024569302385213,0.0,223.6396127177973,68.19211440448895,39407.32690242924,114717.21130275287,10505.643203543994,10401.73196118949,17532.0618505539,6.769033320339229,6.769033320339222,92.58072495348085,49907.41927504652,8926.144233405836,8836.570158014025,1,0.0008681041381009804,0.0008634846582321155,1,1
226,3,1.6432405074059757,1.649798206157904,0,0.9576928827432466,1.5949298284201596,0.009449258493771867,2430.303217628771,24.30303217628771,0.0,225.87339954971196,68.43687338836506,39651.49228125556,115001.24770987617,10299.178042421,10611.14178863673,17871.63216415411,7.250232753820211,7.250232753820203,92.58072495348085,49907.41927504652,8987.333979374866,8836.570158014025,1,0.0010878931237196493,0.0009299892922426872,1,1
227,3,1.6072225394967923,1.574098660716698,0,1.00374902757405,1.5794730161664003,0.00033353407189856053,1892.35687951373,18.9235687951373,0.0,223.8900785771633,68.47472052595533,39614.19436415476,114978.61356530288,10363.575092709645,10545.651181302423,18233.110718211625,7.228172020764759,7.228172020764754,92.58072495348085,49907.41927504652,8996.795763772434,8886.522076353707,1,0.0008302946913490096,0.0009287639843898798,1,1
228,3,1.561094346572169,1.5677510502817422,0,1.007813070650507,1.550054792898134,0.018952662722699992,1660.071302840546,16.60071302840546,0.0,220.60262971085726,68.47472052595533,39565.481024113185,114925.89473684342,10417.365601183621,10491.558505346247,18529.360058481474,6.8461896406577525,6.846189640657746,92.58072495348085,49907.41927504652,8996.795763772434,8956.739527990962,1,0.000716731197451443,0.0008783063375067006,1,1
229,3,1.5680224233751459,1.5699996353784917,0,1.0063696604739003,1.5687585362159844,0.007114850496212463,1267.4328734351866,12.674328734351866,0.0,217.341356605234,68.50006918342403,39557.6855543162,114930.39623912326,10456.916961387178,10452.010233759465,18516.399510277897,5.525336407470513,5.525336407470517,92.58072495348085,49907.41927504652,9003.13292813961,8972.224806617556,1,0.000547593660519875,0.0006982065164401093,1,1
230,3,1.616610556179013,1.6405036535564759,0,0.9631188547338442,1.5598277277248498,0.012767260933639418,3005.010857957409,30.05010857957409,0.0,223.09229087209974,68.67745421028353,39820.426950965455,115220.34951684771,10269.723185481638,10643.574681738544,18630.790543157,6.653420526763402,6.6534205267634094,92.58072495348085,49907.41927504652,9047.479184854483,8972.224806617556,1,0.0012903417494803558,0.0008515555358172246,1,1
231,3,1.7115534802557835,1.7194916979326424,0,0.9188762015540091,1.5968396223524202,0.010657988830645627,1555.1597205846567,15.551597205846567,0.0,219.67351472481477,68.8279182353358,40035.01637273328,115476.97282968854,10098.888886209239,10824.373454889854,18560.81302176787,6.535358090236726,6.535358090236722,92.58072495348085,49907.41927504652,9085.09519111755,8972.224806617556,1,0.0006702981033258776,0.0008360778377753695,1,1
232,3,1.6921667376323157,1.7080441633232255,0,0.9250346296233356,1.5791246175730445,0.0005540395107314036,1878.6964505502701,18.786964505502702,0.0,217.14748317620428,68.8654921643468,40043.86730351191,115503.59749426223,10100.197220601525,10823.222936322623,18945.90152956612,7.119569289920364,7.119569289920362,92.58072495348085,49907.41927504652,9094.488673370302,8975.042851293381,1,0.0007932888060749018,0.000917976219627045,1,1
233,3,1.7673162024469946,1.75824605758856,0,0.8986228026394526,1.6043847261970823,0.015433371010811523,2138.641910914898,21.386419109148978,0.0,218.91504106149696,69.00058374444471,40155.882058822295,115650.10456375436,9962.112229738,10973.80326970813,18757.911598654115,6.206818741701527,6.20681874170153,92.58072495348085,49907.41927504652,9128.261568394779,8975.042851293381,1,0.0009121023519775394,0.0007918964204594396,1,1
234,3,1.7285059673465852,1.7427684458632278,0,0.9066035156594741,1.564265812568051,0.00995834647591708,1925.0164747561653,19.25016474756165,0.0,218.14513112707644,69.03908407393983,40166.33462743166,115676.21000112103,9946.72804688303,10991.085176492667,19174.108366642486,6.519436477895969,6.519436477895975,92.58072495348085,49907.41927504652,9137.88665076856,8977.930376005515,1,0.0008031732951317407,0.0008361881510613938,1,1
235,3,1.6909909318123788,1.7101398466013933,0,0.9239010500456886,1.5530930415509039,0.01702972053740265,1600.2652423488564,16.002652423488563,0.0,215.1999190228559,69.03908407393983,40169.22487825898,115683.59835207276,10020.590677129918,10910.310917052022,19563.09421992574,6.167725831590757,6.167725831590755,92.58072495348085,49907.41927504652,9137.88665076856,8988.534389579861,1,0.0006544016910040443,0.0007898924460377748,1,1
236,3,1.6767259268734223,1.6823131853945545,0,0.9391830330506749,1.5677205156305467,0.007771825550286939,2026.5090572693525,20.265090572693527,0.0,216.41821090002716,69.03908407393983,40130.65987937694,115642.20296223157,10110.539323292869,10813.536755446476,19316.852195027746,5.997922982695575,5.9979229826955835,92.58072495348085,49907.41927504652,9137.88665076856,9046.879290093224,1,0.0008392709275027683,0.0007656153045461845,1,1
237,3,1.6591933811491328,1.6310343352569108,0,0.9687104470128325,1.575871016494225,0.002613280699857705,3285.8740508554433,32.85874050855443,0.0,222.3823881233405,69.03908407393983,40067.25109587286,115564.82062525072,10190.416547100805,10729.223083064566,18542.7959662709,7.52193364024576,7.5219336402457495,92.58072495348085,49907.41927504652,9137.88665076856,9144.332954072124,1,0.0014176390903863278,0.0009704372362977135,1,1
238,3,1.6492130236856,1.66944498424131,0,0.9464223229362909,1.5740943737585478,0.0037377381275014556,3549.2040891833967,35.492040891833966,0.0,226.2855479251954,69.1100681557235,40082.48637380974,115603.32683944552,10215.705222945593,10703.217278889273,18956.060032962112,9.572335081106356,9.57233508110636,92.58072495348085,49907.41927504652,9155.632671214476,9149.656760205899,1,0.001497865730752823,0.001251591916213973,1,1
239,3,1.6790640734980526,1.6858095752904754,0,0.9372351558317352,1.594093040748445,0.008919646043319603,4349.5275756867,43.495275756867,0.0,230.69553202465184,69.38761244744275,40274.465221664956,115844.00108587729,10189.121993664172,10732.239739292678,18861.03380056863,12.030030691990882,12.030030691990893,92.58072495348085,49907.41927504652,9225.018744144289,9149.656760205899,1,0.0018448734556874898,0.0015867927589422136,1,1
